Time,Datacenter,FossilFreePercentage
256.5,High_Resource_Datacenter,83.0
257.0,High_Resource_Datacenter,83.0
257.5,High_Resource_Datacenter,83.0
258.0,High_Resource_Datacenter,83.0
258.5,High_Resource_Datacenter,83.0
259.0,High_Resource_Datacenter,83.0
259.5,High_Resource_Datacenter,83.0
260.0,High_Resource_Datacenter,83.0
260.5,High_Resource_Datacenter,83.0
261.0,High_Resource_Datacenter,83.0
261.5,High_Resource_Datacenter,83.0
262.0,High_Resource_Datacenter,83.0
262.5,High_Resource_Datacenter,83.0
263.0,High_Resource_Datacenter,83.0
263.5,High_Resource_Datacenter,83.0
264.0,High_Resource_Datacenter,83.0
264.5,High_Resource_Datacenter,83.0
265.0,High_Resource_Datacenter,83.0
265.5,High_Resource_Datacenter,83.0
266.0,High_Resource_Datacenter,83.0
266.5,High_Resource_Datacenter,83.0
267.0,High_Resource_Datacenter,83.0
267.5,High_Resource_Datacenter,83.0
268.0,High_Resource_Datacenter,83.0
268.5,High_Resource_Datacenter,83.0
269.0,High_Resource_Datacenter,83.0
269.5,High_Resource_Datacenter,83.0
270.0,High_Resource_Datacenter,83.0
270.5,High_Resource_Datacenter,83.0
271.0,High_Resource_Datacenter,83.0
271.5,High_Resource_Datacenter,83.0
272.0,High_Resource_Datacenter,83.0
272.5,High_Resource_Datacenter,83.0
273.0,High_Resource_Datacenter,83.0
273.5,High_Resource_Datacenter,83.0
274.0,High_Resource_Datacenter,83.0
274.5,High_Resource_Datacenter,83.0
275.0,High_Resource_Datacenter,83.0
275.5,High_Resource_Datacenter,83.0
276.0,High_Resource_Datacenter,83.0
276.5,High_Resource_Datacenter,83.0
277.0,High_Resource_Datacenter,83.0
277.5,High_Resource_Datacenter,83.0
278.0,High_Resource_Datacenter,83.0
278.5,High_Resource_Datacenter,83.0
279.0,High_Resource_Datacenter,83.0
279.5,High_Resource_Datacenter,83.0
280.0,High_Resource_Datacenter,83.0
280.5,High_Resource_Datacenter,83.0
281.0,High_Resource_Datacenter,83.0
281.5,High_Resource_Datacenter,83.0
282.0,High_Resource_Datacenter,83.0
282.5,High_Resource_Datacenter,83.0
283.0,High_Resource_Datacenter,83.0
283.5,High_Resource_Datacenter,83.0
284.0,High_Resource_Datacenter,83.0
284.5,High_Resource_Datacenter,83.0
285.0,High_Resource_Datacenter,83.0
285.5,High_Resource_Datacenter,83.0
286.0,High_Resource_Datacenter,83.0
286.5,High_Resource_Datacenter,83.0
287.0,High_Resource_Datacenter,83.0
287.5,High_Resource_Datacenter,83.0
288.0,High_Resource_Datacenter,83.0
288.5,High_Resource_Datacenter,83.0
289.0,High_Resource_Datacenter,83.0
289.5,High_Resource_Datacenter,83.0
290.0,High_Resource_Datacenter,83.0
290.5,High_Resource_Datacenter,83.0
291.0,High_Resource_Datacenter,83.0
291.5,High_Resource_Datacenter,83.0
292.0,High_Resource_Datacenter,83.0
292.5,High_Resource_Datacenter,83.0
293.0,High_Resource_Datacenter,83.0
293.5,High_Resource_Datacenter,83.0
294.0,High_Resource_Datacenter,83.0
294.5,High_Resource_Datacenter,83.0
295.0,High_Resource_Datacenter,83.0
295.5,High_Resource_Datacenter,83.0
296.0,High_Resource_Datacenter,83.0
296.5,High_Resource_Datacenter,83.0
297.0,High_Resource_Datacenter,83.0
297.5,High_Resource_Datacenter,83.0
298.0,High_Resource_Datacenter,83.0
298.5,High_Resource_Datacenter,83.0
299.0,High_Resource_Datacenter,83.0
299.5,High_Resource_Datacenter,83.0
300.0,High_Resource_Datacenter,83.0
300.5,High_Resource_Datacenter,83.0
301.0,High_Resource_Datacenter,83.0
301.5,High_Resource_Datacenter,83.0
302.0,High_Resource_Datacenter,83.0
302.5,High_Resource_Datacenter,83.0
303.0,High_Resource_Datacenter,83.0
303.5,High_Resource_Datacenter,83.0
304.0,High_Resource_Datacenter,83.0
304.5,High_Resource_Datacenter,83.0
305.0,High_Resource_Datacenter,83.0
305.5,High_Resource_Datacenter,83.0
306.0,High_Resource_Datacenter,83.0
306.5,High_Resource_Datacenter,83.0
307.0,High_Resource_Datacenter,83.0
307.5,High_Resource_Datacenter,83.0
308.0,High_Resource_Datacenter,83.0
308.5,High_Resource_Datacenter,83.0
309.0,High_Resource_Datacenter,83.0
309.5,High_Resource_Datacenter,83.0
310.0,High_Resource_Datacenter,83.0
310.5,High_Resource_Datacenter,83.0
311.0,High_Resource_Datacenter,83.0
311.5,High_Resource_Datacenter,83.0
312.0,High_Resource_Datacenter,83.0
312.5,High_Resource_Datacenter,83.0
313.0,High_Resource_Datacenter,83.0
313.5,High_Resource_Datacenter,83.0
314.0,High_Resource_Datacenter,83.0
314.5,High_Resource_Datacenter,83.0
315.0,High_Resource_Datacenter,83.0
315.5,High_Resource_Datacenter,83.0
316.0,High_Resource_Datacenter,83.0
316.5,High_Resource_Datacenter,83.0
317.0,High_Resource_Datacenter,83.0
317.5,High_Resource_Datacenter,83.0
318.0,High_Resource_Datacenter,83.0
318.5,High_Resource_Datacenter,83.0
319.0,High_Resource_Datacenter,83.0
319.5,High_Resource_Datacenter,83.0
320.0,High_Resource_Datacenter,83.0
320.5,High_Resource_Datacenter,83.0
321.0,High_Resource_Datacenter,83.0
321.5,High_Resource_Datacenter,83.0
322.0,High_Resource_Datacenter,83.0
322.5,High_Resource_Datacenter,83.0
323.0,High_Resource_Datacenter,83.0
323.5,High_Resource_Datacenter,83.0
324.0,High_Resource_Datacenter,83.0
324.5,High_Resource_Datacenter,83.0
325.0,High_Resource_Datacenter,83.0
325.5,High_Resource_Datacenter,83.0
326.0,High_Resource_Datacenter,83.0
326.5,High_Resource_Datacenter,83.0
327.0,High_Resource_Datacenter,83.0
327.5,High_Resource_Datacenter,83.0
328.0,High_Resource_Datacenter,83.0
328.5,High_Resource_Datacenter,83.0
329.0,High_Resource_Datacenter,83.0
329.5,High_Resource_Datacenter,83.0
330.0,High_Resource_Datacenter,83.0
330.5,High_Resource_Datacenter,83.0
331.0,High_Resource_Datacenter,83.0
331.5,High_Resource_Datacenter,83.0
332.0,High_Resource_Datacenter,83.0
332.5,High_Resource_Datacenter,83.0
333.0,High_Resource_Datacenter,83.0
333.5,High_Resource_Datacenter,83.0
334.0,High_Resource_Datacenter,83.0
334.5,High_Resource_Datacenter,83.0
335.0,High_Resource_Datacenter,83.0
335.5,High_Resource_Datacenter,83.0
336.0,High_Resource_Datacenter,83.0
336.5,High_Resource_Datacenter,83.0
337.0,High_Resource_Datacenter,83.0
337.5,High_Resource_Datacenter,83.0
338.0,High_Resource_Datacenter,83.0
338.5,High_Resource_Datacenter,83.0
339.0,High_Resource_Datacenter,83.0
339.5,High_Resource_Datacenter,83.0
340.0,High_Resource_Datacenter,83.0
340.5,High_Resource_Datacenter,83.0
341.0,High_Resource_Datacenter,83.0
341.5,High_Resource_Datacenter,83.0
342.0,High_Resource_Datacenter,83.0
342.5,High_Resource_Datacenter,83.0
343.0,High_Resource_Datacenter,83.0
343.5,High_Resource_Datacenter,83.0
344.0,High_Resource_Datacenter,83.0
344.5,High_Resource_Datacenter,83.0
345.0,High_Resource_Datacenter,83.0
345.5,High_Resource_Datacenter,83.0
